Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Total Cmp_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Squad,Season,Liga
614,442,372,103,377,44.5,470,462,129,333,513,885,4,494,346,273,96,267,38.5,426,390,91,299,488,792,12,96,5,3,538,481,107,524,4,4,1,2214,554,539,98,0,0,507,517,24,694,4,5,1,2187,14484,7240,8251,5003,6032,1640,3052,41,36.6,30.9,295,1168,259,34,1460,16583,7860,8856,6372,7510,1911,3252,17,27.6,28.0,321,1362,303,85,1677,16668,1805,504,62,134,785,167,43,88,4,366,18799,1884,606,21,276,762,163,66,45,5,418,Atlético Madrid,2017-2018,La Liga
413,281,262,86,229,41.5,323,366,103,263,424,525,10,517,438,307,74,354,36.4,619,477,128,349,618,694,14,67,2,0,383,520,134,409,4,2,0,2095,343,286,99,4,1,547,369,99,534,1,5,3,2055,22147,11075,12080,8023,8966,2132,3013,74,64.6,62.9,418,1728,475,30,2151,11775,5689,6506,4190,5098,1544,2794,22,32.3,26.9,340,918,233,65,1190,23730,1876,573,113,227,750,215,81,66,1,384,13580,1617,486,70,219,561,155,49,69,2,311,Barcelona,2017-2018,La Liga
424,319,252,64,213,39.7,324,356,95,261,427,869,17,405,296,261,65,240,35.3,439,356,94,262,448,566,8,91,3,1,465,486,62,534,1,4,4,1953,447,453,96,4,2,516,448,131,754,3,3,4,2061,17953,8266,9140,7380,8393,1914,3161,43,35.2,31.5,317,1228,234,64,1506,12416,5760,6619,4672,5666,1592,3021,45,35.9,33.3,332,1057,314,106,1354,19743,1817,612,53,232,656,139,61,33,5,304,14311,1870,493,43,176,814,222,73,92,6,346,Betis,2017-2018,La Liga
420,304,232,53,218,39.2,338,327,101,226,497,780,10,426,296,288,71,227,37.6,376,372,103,269,495,735,13,85,1,0,430,540,92,583,2,5,1,2148,545,524,97,1,0,572,399,73,669,4,3,2,2086,16981,7248,8226,7245,8294,2110,3577,45,43.0,36.8,332,1239,309,87,1595,12810,6167,7099,4658,5797,1617,3120,48,41.5,38.2,335,1118,314,79,1361,19136,1843,596,45,215,718,153,48,34,1,323,14993,1827,492,55,199,760,194,79,65,5,292,Celta Vigo,2017-2018,La Liga
436,271,282,90,258,42.1,355,349,53,296,554,712,9,435,402,231,38,297,45.8,352,401,115,286,510,1156,4,86,3,2,492,435,84,1055,3,4,3,2287,752,718,78,6,4,470,456,156,473,3,3,1,2066,12725,5088,6219,4938,6299,2360,4474,31,30.2,29.0,333,1287,257,138,1468,11768,5394,6582,4405,5681,1591,3451,36,34.4,26.6,242,803,204,68,1056,15706,2171,590,17,323,1025,229,60,149,2,396,14423,2216,546,64,177,1061,140,50,40,7,350,Eibar,2017-2018,La Liga
500,357,278,81,271,38.7,429,362,116,246,515,902,9,443,318,275,68,273,45.8,323,404,95,309,433,846,9,88,1,1,521,530,76,720,3,6,2,2009,597,633,113,3,2,555,495,80,715,4,3,3,2100,12753,5919,6877,4810,5905,1687,3420,24,27.8,28.2,290,1036,232,85,1276,15453,6700,7675,6260,7442,2105,3753,26,35.9,35.2,343,1266,272,79,1615,15114,2002,602,34,179,832,160,64,87,0,378,17806,1940,558,46,236,839,196,71,78,2,323,Espanyol,2017-2018,La Liga
491,369,267,79,276,37.7,456,350,69,281,487,899,5,480,350,273,73,288,49.3,296,357,83,274,515,788,14,134,5,4,673,495,108,585,11,4,0,2022,541,730,107,3,1,517,645,109,694,4,12,1,2160,8531,3726,4705,2960,4155,1522,3394,27,29.6,25.5,255,884,257,67,1092,15456,7065,8195,5972,7265,2027,3614,28,29.9,28.6,283,1289,270,75,1580,10994,2091,590,53,243,917,181,42,73,2,340,17884,2101,742,54,226,841,180,62,74,5,353,Getafe,2017-2018,La Liga
403,299,254,58,240,39.6,366,329,84,245,490,858,6,439,318,268,67,284,44.1,360,308,96,212,396,896,16,102,0,0,615,497,80,828,6,5,3,1981,643,597,112,3,1,520,589,129,614,5,8,0,1948,11843,5017,5865,4565,5639,1992,3751,31,34.4,34.8,326,982,223,113,1215,14053,6491,7441,5632,6765,1510,3075,39,34.6,30.8,299,1114,272,54,1436,14020,1937,603,31,339,767,176,36,66,20,298,16166,1997,647,99,127,833,170,62,66,0,306,Girona,2017-2018,La Liga
500,386,282,60,292,43.0,387,391,113,278,484,942,13,431,306,263,55,245,39.5,375,356,102,254,491,825,8,100,2,1,507,436,94,747,5,5,3,2074,558,584,75,2,2,461,494,83,756,5,5,0,2085,12784,5792,6770,4835,5966,1822,3322,30,40.0,35.1,343,1090,272,85,1477,15475,7187,8175,5796,6870,2019,3449,53,43.3,37.8,406,1332,320,86,1709,14924,1957,516,43,222,796,203,91,54,1,323,17453,2048,560,37,255,880,220,74,106,3,362,La Coruña,2017-2018,La Liga
433,325,269,60,268,41.4,379,367,112,255,508,713,21,514,306,331,85,264,37.0,449,355,90,265,506,785,5,89,3,1,484,665,81,581,5,5,1,1998,474,540,103,7,5,694,460,114,666,5,8,0,2163,15824,7765,8727,5854,6917,1657,2998,15,24.8,27.8,293,1030,255,61,1332,12571,5998,6942,4622,5585,1558,2966,53,55.5,40.0,415,1091,277,77,1410,17574,2133,748,49,197,777,175,77,59,0,320,14486,1879,532,73,154,778,200,75,80,3,317,Las Palmas,2017-2018,La Liga
483,350,307,64,323,46.3,374,361,87,274,583,777,9,474,356,284,80,267,43.9,341,371,85,286,432,796,7,105,5,3,592,503,97,690,2,7,0,2140,653,627,82,4,4,526,568,90,638,5,3,2,2229,10383,4971,5989,3631,4767,1500,3243,23,30.0,27.0,291,926,190,75,1111,15687,6745,7802,6397,7656,2119,3694,28,31.5,30.8,302,1219,276,89,1468,12781,2009,592,29,162,891,152,60,75,1,351,18099,2028,652,48,247,812,176,44,71,4,340,Leganés,2017-2018,La Liga
414,328,222,66,239,38.2,386,395,127,268,477,811,9,522,380,282,93,310,45.3,375,380,105,275,454,813,7,111,6,3,554,446,70,726,5,6,3,1967,468,559,93,6,4,466,527,113,741,6,5,1,2030,10715,4844,5740,4091,5116,1493,3025,28,31.8,22.5,287,979,272,87,1286,16099,7111,8028,6437,7503,2084,3485,41,45.3,42.1,410,1333,349,88,1661,12732,1966,540,44,161,818,182,61,79,9,360,18022,1980,584,51,240,797,194,77,75,4,338,Levante,2017-2018,La Liga
509,383,276,86,272,38.5,435,362,101,261,497,890,3,509,347,315,86,278,47.4,308,359,88,271,452,941,8,101,8,5,613,442,89,742,3,7,0,2086,602,739,76,0,0,472,583,137,695,7,6,1,2107,11424,5144,6089,4252,5405,1693,3361,15,26.3,23.6,291,949,213,97,1169,15890,6910,7997,6539,7682,2107,3572,44,43.1,36.4,333,1389,299,76,1777,13674,2006,580,32,179,861,153,63,67,2,347,17998,2083,663,49,223,887,176,64,68,0,333,Málaga,2017-2018,La Liga
470,317,275,95,252,40.6,369,362,83,279,424,536,16,418,358,205,81,251,33.4,501,431,152,279,486,974,17,67,4,2,436,517,115,904,9,4,2,2087,406,369,97,3,1,531,421,76,531,3,10,3,1891,20954,10538,11420,7559,8541,2276,3309,65,62.8,58.8,550,1845,512,122,2383,12894,6185,6886,4693,5552,1626,2872,34,31.5,28.6,282,1061,226,57,1229,22486,1895,563,77,395,729,279,62,110,2,387,14428,1741,518,37,174,583,134,49,59,2,327,Real Madrid,2017-2018,La Liga
374,249,228,70,227,42.4,309,367,91,276,446,665,6,510,366,266,76,261,41.9,362,430,127,303,489,855,13,64,5,4,419,538,91,782,5,8,1,2038,498,467,94,1,1,556,391,89,596,5,5,2,1910,16973,7580,8448,6886,7927,2025,3358,47,38.9,35.6,389,1253,313,103,1605,12215,5812,6667,4378,5374,1651,3075,41,35.5,30.2,292,988,236,62,1244,18744,2003,604,45,216,823,233,100,93,0,385,14169,1839,475,55,193,751,166,69,62,3,343,Real Sociedad,2017-2018,La Liga
535,354,325,89,296,43.2,389,419,114,305,409,849,17,471,353,277,69,269,40.7,392,442,118,324,467,851,12,99,3,2,562,493,137,657,3,8,1,2129,582,504,80,3,3,527,537,74,684,6,5,1,2076,16366,8012,9022,6227,7403,1648,2973,35,42.8,36.9,395,1304,343,56,1824,13236,6031,6923,5068,6128,1726,3286,39,36.6,31.4,330,1064,262,76,1410,18451,1983,568,62,147,809,221,97,80,1,401,15253,2009,655,29,177,750,186,70,71,4,382,Sevilla,2017-2018,La Liga
492,407,267,71,309,44.7,383,416,108,308,459,910,9,488,335,312,99,271,38.8,428,364,108,256,542,698,13,107,5,4,518,548,83,605,7,5,0,2023,534,460,97,5,3,561,494,82,787,3,8,2,2033,14289,6215,7101,6045,7114,1688,2915,45,39.9,33.5,354,1223,307,75,1563,15392,7404,8249,5680,6758,1856,3333,28,35.2,36.8,347,1292,301,91,1613,16054,1867,596,49,193,682,202,60,88,6,311,17355,1987,554,34,243,830,206,80,82,3,398,Valencia,2017-2018,La Liga
466,356,278,77,277,39.6,423,447,131,316,427,1023,7,440,294,260,86,247,43.0,328,383,109,274,518,696,9,117,6,4,598,458,111,517,5,8,0,2021,553,533,83,4,2,475,571,109,873,7,5,1,2047,14995,6901,7805,5966,7033,1827,3099,45,42.0,31.8,372,1157,246,60,1453,14775,6837,7780,5542,6577,1881,3317,37,36.2,37.6,377,1206,310,106,1587,16834,1852,552,57,183,707,179,66,38,5,319,16743,2003,661,41,224,753,224,65,101,2,406,Villarreal,2017-2018,La Liga
