Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
37.0,Sat,1995-06-10,,Dep La Coruña,,5–0,,Logroñés,,Nuevo Riazor,Gómez López,Match Report,,1994-1995
37.0,Sat,1995-06-10,,Celta Vigo,,0–2,,Real Madrid,,Estadio de Balaídos,Gracia Redondo,Match Report,,1994-1995
37.0,Sun,1995-06-11,,Tenerife,,1–1,,Espanyol,,Heliodoro Rodríguez,Díaz Vega,Match Report,,1994-1995
37.0,Sun,1995-06-11,,Oviedo,,1–0,,Sporting Gijón,,Carlos Tartiere,López Nieto,Match Report,,1994-1995
37.0,Sun,1995-06-11,,Real Sociedad,,0–1,,Racing Sant,,Anoeta,Brito Arceo,Match Report,,1994-1995
37.0,Sun,1995-06-11,,Real Betis,,2–1,,Sevilla,,Benito Villamarín,Santamaría Uzqueda,Match Report,,1994-1995
37.0,Sun,1995-06-11,,Valladolid,,0–1,,Athletic Club,,Nuevo Zorrilla,Panadero Martínez,Match Report,,1994-1995
37.0,Sun,1995-06-11,,Atlético Madrid,,2–0,,Zaragoza,,Vicente Calderón,Andradas Asurmendi,Match Report,,1994-1995
38.0,Sat,1995-06-17,,Sporting Gijón,,1–3,,Valladolid,,El Molinón,Gómez López,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Athletic Club,,0–2,,Barcelona,,San Mamés,Díaz Vega,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Logroñés,,0–3,,Celta Vigo,,Las Gaunas,García Aranda,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Real Madrid,,0–2,,Real Betis,,Santiago Bernabéu,Fernández Marín,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Sevilla,,2–2,,Atlético Madrid,,Ramón Sánchez Pizjuán,Brito Arceo,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Zaragoza,,2–2,,Valencia,,La Romareda,Contador Crespo,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Albacete,,2–8,,Dep La Coruña,,Carlos Belmonte,Núñez Manrique,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Espanyol,,0–0,,Real Sociedad,,Sarriá,Esquinas Torres,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Compostela,,2–0,,Tenerife,,Multiusos de San Lázaro,Rubio Valdivieso,Match Report,,1994-1995
38.0,Sun,1995-06-18,,Racing Sant,,2–0,,Oviedo,,Campos de Sport del Sardinero,Marín López,Match Report,,1994-1995
1.0,Sat,1993-09-04,,Osasuna,,1–4,,Real Madrid,,El Sadar,Martín Navarrete,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Oviedo,,0–3,,Valencia,,Carlos Tartiere,Gracia Redondo,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Valladolid,,0–1,,Sporting Gijón,,Nuevo Zorrilla,Urío Velázquez,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Zaragoza,,1–2,,Sevilla,,La Romareda,Díaz Vega,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Tenerife,,1–0,,Lleida,,Heliodoro Rodríguez,Esquinas Torres,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Dep La Coruña,,0–0,,Celta Vigo,,Nuevo Riazor,Ansuategui Roca,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Barcelona,,3–0,,Real Sociedad,,Nou Camp,Brito Arceo,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Racing Sant,,1–0,,Rayo Vallecano,,Campos de Sport del Sardinero,Bello Blanco,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Atlético Madrid,,1–0,,Logroñés,,Vicente Calderón,Gómez López,Match Report,,1993-1994
1.0,Sun,1993-09-05,,Athletic Club,,4–1,,Albacete,,San Mamés,Santamaría Uzqueda,Match Report,,1993-1994
2.0,Sat,1993-09-11,,Sporting Gijón,,0–2,,Dep La Coruña,,El Molinón,García Aranda,Match Report,,1993-1994
2.0,Sat,1993-09-11,,Albacete,,0–0,,Barcelona,,Carlos Belmonte,López Nieto,Match Report,,1993-1994
2.0,Sat,1993-09-11,,Valencia,,2–2,,Atlético Madrid,,Luis Casanova,Merino González,Match Report,,1993-1994
2.0,Sun,1993-09-12,,Celta Vigo,,1–1,,Oviedo,,Estadio de Balaídos,Núñez Manrique,Match Report,,1993-1994
2.0,Sun,1993-09-12,,Real Sociedad,,2–2,,Zaragoza,,Anoeta,Rubio Valdivieso,Match Report,,1993-1994
2.0,Sun,1993-09-12,,Rayo Vallecano,,4–3,,Tenerife,,Vallecas,Pajares Paz,Match Report,,1993-1994
2.0,Sun,1993-09-12,,Real Madrid,,1–3,,Valladolid,,Santiago Bernabéu,Pérez Sánchez,Match Report,,1993-1994
2.0,Sun,1993-09-12,,Sevilla,,1–1,,Osasuna,,Ramón Sánchez Pizjuán,Fernández Marín,Match Report,,1993-1994
2.0,Sun,1993-09-12,,Logroñés,,0–1,,Racing Sant,,Las Gaunas,García de Loza,Match Report,,1993-1994
2.0,Sun,1993-09-12,,Lleida,,1–2,,Athletic Club,,Camp d'esports,Andújar Oliver,Match Report,,1993-1994
3.0,Sat,1993-09-18,,Dep La Coruña,,4–0,,Real Madrid,,Nuevo Riazor,Díaz Vega,Match Report,,1993-1994
3.0,Sat,1993-09-18,,Valladolid,,2–2,,Sevilla,,Nuevo Zorrilla,Brito Arceo,Match Report,,1993-1994
3.0,Sun,1993-09-19,,Athletic Club,,0–0,,Barcelona,,San Mamés,Gracia Redondo,Match Report,,1993-1994
3.0,Sun,1993-09-19,,Lleida,,0–1,,Rayo Vallecano,,Camp d'esports,Rivas Fernández,Match Report,,1993-1994
3.0,Sun,1993-09-19,,Atlético Madrid,,3–2,,Celta Vigo,,Vicente Calderón,Marín López,Match Report,,1993-1994
3.0,Sun,1993-09-19,,Tenerife,,2–0,,Logroñés,,Heliodoro Rodríguez,Bello Blanco,Match Report,,1993-1994
3.0,Sun,1993-09-19,,Oviedo,,0–1,,Sporting Gijón,,Carlos Tartiere,Martín Navarrete,Match Report,,1993-1994
3.0,Sun,1993-09-19,,Osasuna,,0–2,,Real Sociedad,,El Sadar,Ansuategui Roca,Match Report,,1993-1994
3.0,Sun,1993-09-19,,Racing Sant,,0–1,,Valencia,,Campos de Sport del Sardinero,Urío Velázquez,Match Report,,1993-1994
3.0,Sun,1993-09-19,,Zaragoza,,1–1,,Albacete,,La Romareda,Esquinas Torres,Match Report,,1993-1994
4.0,Sat,1993-09-25,,Valencia,,3–2,,Tenerife,,Luis Casanova,Andújar Oliver,Match Report,,1993-1994
4.0,Sat,1993-09-25,,Sporting Gijón,,1–1,,Atlético Madrid,,El Molinón,Pérez Sánchez,Match Report,,1993-1994
4.0,Sat,1993-09-25,,Sevilla,,0–0,,Dep La Coruña,,Ramón Sánchez Pizjuán,Rubio Valdivieso,Match Report,,1993-1994
4.0,Sat,1993-09-25,,Logroñés,,2–1,,Lleida,,Las Gaunas,Fernández Marín,Match Report,,1993-1994
4.0,Sun,1993-09-26,,Albacete,,2–1,,Osasuna,,Carlos Belmonte,Gómez López,Match Report,,1993-1994
4.0,Sun,1993-09-26,,Rayo Vallecano,,1–2,,Athletic Club,,Vallecas,García de Loza,Match Report,,1993-1994
4.0,Sun,1993-09-26,,Celta Vigo,,0–0,,Racing Sant,,Estadio de Balaídos,Santamaría Uzqueda,Match Report,,1993-1994
4.0,Sun,1993-09-26,,Barcelona,,4–1,,Zaragoza,,Nou Camp,García Aranda,Match Report,,1993-1994
4.0,Sun,1993-09-26,,Real Madrid,,0–1,,Oviedo,,Santiago Bernabéu,López Nieto,Match Report,,1993-1994
4.0,Sun,1993-09-26,,Real Sociedad,,1–0,,Valladolid,,Anoeta,Núñez Manrique,Match Report,,1993-1994
5.0,Sat,1993-10-02,,Atlético Madrid,,0–0,,Real Madrid,,Vicente Calderón,Urío Velázquez,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Lleida,,1–1,,Valencia,,Camp d'esports,Pajares Paz,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Osasuna,,2–3,,Barcelona,,El Sadar,Marín López,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Athletic Club,,2–1,,Zaragoza,,San Mamés,Merino González,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Rayo Vallecano,,3–1,,Logroñés,,Vallecas,Brito Arceo,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Oviedo,,0–2,,Sevilla,,Carlos Tartiere,Ansuategui Roca,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Valladolid,,1–0,,Albacete,,Nuevo Zorrilla,Bello Blanco,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Racing Sant,,2–0,,Sporting Gijón,,Campos de Sport del Sardinero,García Aranda,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Dep La Coruña,,0–1,,Real Sociedad,,Nuevo Riazor,Martín Navarrete,Match Report,,1993-1994
5.0,Sun,1993-10-03,,Tenerife,,0–0,,Celta Vigo,,Heliodoro Rodríguez,Rivas Fernández,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Valencia,,3–1,,Rayo Vallecano,,Luis Casanova,Pérez Sánchez,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Sporting Gijón,,1–2,,Tenerife,,El Molinón,Santamaría Uzqueda,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Real Sociedad,,2–2,,Oviedo,,Anoeta,Gómez López,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Barcelona,,3–0,,Valladolid,,Nou Camp,Díaz Vega,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Real Madrid,,2–1,,Racing Sant,,Santiago Bernabéu,Fernández Marín,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Celta Vigo,,1–0,,Lleida,,Estadio de Balaídos,Rubio Valdivieso,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Zaragoza,,2–1,,Osasuna,,La Romareda,García de Loza,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Sevilla,,2–1,,Atlético Madrid,,Ramón Sánchez Pizjuán,Gracia Redondo,Match Report,,1993-1994
6.0,Wed,1993-10-06,,Albacete,,0–0,,Dep La Coruña,,Carlos Belmonte,Núñez Manrique,Match Report,,1993-1994
6.0,Thu,1993-10-07,,Logroñés,,4–2,,Athletic Club,,Las Gaunas,López Nieto,Match Report,,1993-1994
7.0,Sat,1993-10-16,,Tenerife,,0–0,,Real Madrid,,Heliodoro Rodríguez,Ansuategui Roca,Match Report,,1993-1994
7.0,Sat,1993-10-16,,Atlético Madrid,,1–2,,Real Sociedad,,Vicente Calderón,Pajares Paz,Match Report,,1993-1994
7.0,Sat,1993-10-16,,Dep La Coruña,,1–0,,Barcelona,,Nuevo Riazor,Urío Velázquez,Match Report,,1993-1994
7.0,Sun,1993-10-17,,Lleida,,1–1,,Sporting Gijón,,Camp d'esports,Esquinas Torres,Match Report,,1993-1994
7.0,Sun,1993-10-17,,Logroñés,,2–0,,Valencia,,Las Gaunas,Martín Navarrete,Match Report,,1993-1994
7.0,Sun,1993-10-17,,Oviedo,,1–1,,Albacete,,Carlos Tartiere,Rivas Fernández,Match Report,,1993-1994
7.0,Sun,1993-10-17,,Valladolid,,0–0,,Zaragoza,,Nuevo Zorrilla,Marín López,Match Report,,1993-1994
7.0,Sun,1993-10-17,,Rayo Vallecano,,1–1,,Celta Vigo,,Vallecas,Andújar Oliver,Match Report,,1993-1994
7.0,Sun,1993-10-17,,Athletic Club,,1–2,,Osasuna,,San Mamés,Brito Arceo,Match Report,,1993-1994
7.0,Sun,1993-10-17,,Racing Sant,,1–0,,Sevilla,,Campos de Sport del Sardinero,Merino González,Match Report,,1993-1994
8.0,Sat,1993-10-23,,Valencia,,1–0,,Athletic Club,,Luis Casanova,García Aranda,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Barcelona,,1–0,,Oviedo,,Nou Camp,Rubio Valdivieso,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Zaragoza,,0–1,,Dep La Coruña,,La Romareda,Santamaría Uzqueda,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Osasuna,,2–0,,Valladolid,,El Sadar,Fernández Marín,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Sevilla,,4–0,,Tenerife,,Ramón Sánchez Pizjuán,Núñez Manrique,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Celta Vigo,,2–0,,Logroñés,,Estadio de Balaídos,Gracia Redondo,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Albacete,,2–2,,Atlético Madrid,,Carlos Belmonte,Díaz Vega,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Real Sociedad,,2–0,,Racing Sant,,Anoeta,Pérez Sánchez,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Sporting Gijón,,2–0,,Rayo Vallecano,,El Molinón,Gómez López,Match Report,,1993-1994
8.0,Sun,1993-10-24,,Real Madrid,,5–0,,Lleida,,Santiago Bernabéu,Bello Blanco,Match Report,,1993-1994
9.0,Sat,1993-10-30,,Valencia,,3–0,,Celta Vigo,,Luis Casanova,Esquinas Torres,Match Report,,1993-1994
9.0,Sat,1993-10-30,,Dep La Coruña,,3–1,,Osasuna,,Nuevo Riazor,Merino González,Match Report,,1993-1994
9.0,Sat,1993-10-30,,Atlético Madrid,,4–3,,Barcelona,,Vicente Calderón,López Nieto,Match Report,,1993-1994
9.0,Sun,1993-10-31,,Oviedo,,2–1,,Zaragoza,,Carlos Tartiere,Pajares Paz,Match Report,,1993-1994
9.0,Sun,1993-10-31,,Lleida,,0–3,,Sevilla,,Camp d'esports,Urío Velázquez,Match Report,,1993-1994
9.0,Sun,1993-10-31,,Rayo Vallecano,,0–2,,Real Madrid,,Vallecas,Martín Navarrete,Match Report,,1993-1994
9.0,Sun,1993-10-31,,Athletic Club,,3–0,,Valladolid,,San Mamés,Andújar Oliver,Match Report,,1993-1994
9.0,Sun,1993-10-31,,Tenerife,,2–1,,Real Sociedad,,Heliodoro Rodríguez,García de Loza,Match Report,,1993-1994
9.0,Sun,1993-10-31,,Logroñés,,1–2,,Sporting Gijón,,Las Gaunas,Ansuategui Roca,Match Report,,1993-1994
9.0,Sun,1993-10-31,,Racing Sant,,1–1,,Albacete,,Campos de Sport del Sardinero,Marín López,Match Report,,1993-1994
10.0,Sat,1993-11-06,,Zaragoza,,2–1,,Atlético Madrid,,La Romareda,Fernández Marín,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Valladolid,,0–0,,Dep La Coruña,,Nuevo Zorrilla,Gracia Redondo,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Osasuna,,2–0,,Oviedo,,El Sadar,Bello Blanco,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Sporting Gijón,,2–0,,Valencia,,El Molinón,Brito Arceo,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Barcelona,,2–1,,Racing Sant,,Nou Camp,Gómez López,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Sevilla,,3–1,,Rayo Vallecano,,Ramón Sánchez Pizjuán,Díaz Vega,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Real Madrid,,2–1,,Logroñés,,Santiago Bernabéu,Santamaría Uzqueda,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Real Sociedad,,1–3,,Lleida,,Anoeta,Rivas Fernández,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Albacete,,2–3,,Tenerife,,Carlos Belmonte,García Aranda,Match Report,,1993-1994
10.0,Sun,1993-11-07,,Celta Vigo,,1–1,,Athletic Club,,Estadio de Balaídos,Pérez Sánchez,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Atlético Madrid,,3–0,,Osasuna,,Vicente Calderón,Andújar Oliver,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Rayo Vallecano,,4–1,,Real Sociedad,,Vallecas,Ansuategui Roca,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Lleida,,0–1,,Albacete,,Camp d'esports,Merino González,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Logroñés,,1–1,,Sevilla,,Las Gaunas,García de Loza,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Racing Sant,,2–0,,Zaragoza,,Campos de Sport del Sardinero,Esquinas Torres,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Oviedo,,1–0,,Valladolid,,Carlos Tartiere,Urío Velázquez,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Athletic Club,,3–1,,Dep La Coruña,,San Mamés,López Nieto,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Tenerife,,2–3,,Barcelona,,Heliodoro Rodríguez,Martín Navarrete,Match Report,,1993-1994
11.0,Wed,1993-11-10,,Celta Vigo,,0–2,,Sporting Gijón,,Estadio de Balaídos,Pajares Paz,Match Report,,1993-1994
11.0,Thu,1993-11-11,,Valencia,,0–3,,Real Madrid,,Luis Casanova,Marín López,Match Report,,1993-1994
12.0,Sat,1993-11-20,,Dep La Coruña,,4–0,,Oviedo,,Nuevo Riazor,Fernández Marín,Match Report,,1993-1994
12.0,Sat,1993-11-20,,Zaragoza,,6–2,,Tenerife,,La Romareda,Díaz Vega,Match Report,,1993-1994
12.0,Sat,1993-11-20,,Sevilla,,0–1,,Valencia,,Ramón Sánchez Pizjuán,Pérez Sánchez,Match Report,,1993-1994
12.0,Sat,1993-11-20,,Barcelona,,0–1,,Lleida,,Nou Camp,Núñez Manrique,Match Report,,1993-1994
12.0,Sun,1993-11-21,,Valladolid,,1–1,,Atlético Madrid,,Nuevo Zorrilla,Gómez López,Match Report,,1993-1994
12.0,Sun,1993-11-21,,Real Sociedad,,2–2,,Logroñés,,Anoeta,García Aranda,Match Report,,1993-1994
12.0,Sun,1993-11-21,,Albacete,,1–1,,Rayo Vallecano,,Carlos Belmonte,Rubio Valdivieso,Match Report,,1993-1994
12.0,Sun,1993-11-21,,Sporting Gijón,,0–1,,Athletic Club,,El Molinón,Gracia Redondo,Match Report,,1993-1994
12.0,Sun,1993-11-21,,Osasuna,,0–0,,Racing Sant,,El Sadar,Rivas Fernández,Match Report,,1993-1994
12.0,Sun,1993-11-21,,Real Madrid,,2–1,,Celta Vigo,,Santiago Bernabéu,Brito Arceo,Match Report,,1993-1994
13.0,Sat,1993-11-27,,Atlético Madrid,,0–1,,Dep La Coruña,,Vicente Calderón,Ansuategui Roca,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Racing Sant,,5–1,,Valladolid,,Campos de Sport del Sardinero,Pajares Paz,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Sporting Gijón,,2–1,,Real Madrid,,El Molinón,Andújar Oliver,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Celta Vigo,,2–1,,Sevilla,,Estadio de Balaídos,Esquinas Torres,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Tenerife,,1–0,,Osasuna,,Heliodoro Rodríguez,Santamaría Uzqueda,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Valencia,,0–0,,Real Sociedad,,Luis Casanova,López Nieto,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Logroñés,,2–2,,Albacete,,Las Gaunas,Urío Velázquez,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Athletic Club,,1–1,,Oviedo,,San Mamés,Marín López,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Rayo Vallecano,,2–4,,Barcelona,,Vallecas,García de Loza,Match Report,,1993-1994
13.0,Sun,1993-11-28,,Lleida,,0–1,,Zaragoza,,Camp d'esports,Martín Navarrete,Match Report,,1993-1994
14.0,Sat,1993-12-04,,Barcelona,,2–2,,Logroñés,,Nou Camp,Fernández Marín,Match Report,,1993-1994
14.0,Sat,1993-12-04,,Dep La Coruña,,1–0,,Racing Sant,,Nuevo Riazor,Rubio Valdivieso,Match Report,,1993-1994
14.0,Sat,1993-12-04,,Valladolid,,2–0,,Tenerife,,Nuevo Zorrilla,Bello Blanco,Match Report,,1993-1994
14.0,Sat,1993-12-04,,Oviedo,,1–1,,Atlético Madrid,,Carlos Tartiere,Brito Arceo,Match Report,,1993-1994
14.0,Sun,1993-12-05,,Sevilla,,1–2,,Sporting Gijón,,Ramón Sánchez Pizjuán,García Aranda,Match Report,,1993-1994
14.0,Sun,1993-12-05,,Real Sociedad,,2–1,,Celta Vigo,,Anoeta,Núñez Manrique,Match Report,,1993-1994
14.0,Sun,1993-12-05,,Real Madrid,,2–1,,Athletic Club,,Santiago Bernabéu,Díaz Vega,Match Report,,1993-1994
14.0,Sun,1993-12-05,,Zaragoza,,4–1,,Rayo Vallecano,,La Romareda,Pérez Sánchez,Match Report,,1993-1994
14.0,Sun,1993-12-05,,Osasuna,,1–0,,Lleida,,El Sadar,Santamaría Uzqueda,Match Report,,1993-1994
14.0,Sun,1993-12-05,,Albacete,,3–1,,Valencia,,Carlos Belmonte,Gracia Redondo,Match Report,,1993-1994
15.0,Sat,1993-12-11,,Valencia,,0–4,,Barcelona,,Luis Casanova,Martín Navarrete,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Sporting Gijón,,3–2,,Real Sociedad,,El Molinón,García de Loza,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Racing Sant,,1–2,,Oviedo,,Campos de Sport del Sardinero,Santamaría Uzqueda,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Rayo Vallecano,,1–0,,Osasuna,,Vallecas,Pajares Paz,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Celta Vigo,,1–4,,Albacete,,Estadio de Balaídos,Ansuategui Roca,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Athletic Club,,3–2,,Atlético Madrid,,San Mamés,Fernández Marín,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Real Madrid,,0–0,,Sevilla,,Santiago Bernabéu,Urío Velázquez,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Logroñés,,2–2,,Zaragoza,,Las Gaunas,Andújar Oliver,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Lleida,,1–0,,Valladolid,,Camp d'esports,López Nieto,Match Report,,1993-1994
15.0,Sun,1993-12-12,,Tenerife,,0–1,,Dep La Coruña,,Heliodoro Rodríguez,Marín López,Match Report,,1993-1994
16.0,Sat,1993-12-18,,Sevilla,,1–3,,Athletic Club,,Ramón Sánchez Pizjuán,García de Loza,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Zaragoza,,1–0,,Valencia,,La Romareda,Núñez Manrique,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Dep La Coruña,,2–0,,Lleida,,Nuevo Riazor,Pérez Sánchez,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Osasuna,,1–3,,Logroñés,,El Sadar,Esquinas Torres,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Barcelona,,1–0,,Celta Vigo,,Nou Camp,Rivas Fernández,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Valladolid,,1–3,,Rayo Vallecano,,Nuevo Zorrilla,Díaz Vega,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Atlético Madrid,,4–0,,Racing Sant,,Vicente Calderón,Santamaría Uzqueda,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Oviedo,,1–0,,Tenerife,,Carlos Tartiere,García Aranda,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Real Sociedad,,2–0,,Real Madrid,,Anoeta,Gracia Redondo,Match Report,,1993-1994
16.0,Sun,1993-12-19,,Albacete,,3–1,,Sporting Gijón,,Carlos Belmonte,Gómez López,Match Report,,1993-1994
17.0,Sat,1994-01-01,,Rayo Vallecano,,0–0,,Dep La Coruña,,Vallecas,Martín Navarrete,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Lleida,,1–1,,Oviedo,,Camp d'esports,Marín López,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Tenerife,,1–1,,Atlético Madrid,,Heliodoro Rodríguez,Urío Velázquez,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Valencia,,0–0,,Osasuna,,Luis Casanova,Rubio Valdivieso,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Real Madrid,,2–0,,Albacete,,Santiago Bernabéu,Pérez Sánchez,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Sporting Gijón,,2–0,,Barcelona,,El Molinón,López Nieto,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Celta Vigo,,1–0,,Zaragoza,,Estadio de Balaídos,Fernández Marín,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Logroñés,,0–0,,Valladolid,,Las Gaunas,Núñez Manrique,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Athletic Club,,1–2,,Racing Sant,,San Mamés,Andújar Oliver,Match Report,,1993-1994
17.0,Sun,1994-01-02,,Sevilla,,1–0,,Real Sociedad,,Ramón Sánchez Pizjuán,Santamaría Uzqueda,Match Report,,1993-1994
18.0,Sat,1994-01-08,,Barcelona,,5–0,,Real Madrid,,Nou Camp,Urío Velázquez,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Oviedo,,5–0,,Rayo Vallecano,,Carlos Tartiere,Bello Blanco,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Atlético Madrid,,0–0,,Lleida,,Vicente Calderón,Rivas Fernández,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Albacete,,2–2,,Sevilla,,Carlos Belmonte,Díaz Vega,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Osasuna,,0–1,,Celta Vigo,,El Sadar,García Aranda,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Zaragoza,,3–0,,Sporting Gijón,,La Romareda,Esquinas Torres,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Racing Sant,,1–0,,Tenerife,,Campos de Sport del Sardinero,Gracia Redondo,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Dep La Coruña,,3–0,,Logroñés,,Nuevo Riazor,Pajares Paz,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Athletic Club,,0–0,,Real Sociedad,,San Mamés,Ansuategui Roca,Match Report,,1993-1994
18.0,Sun,1994-01-09,,Valladolid,,1–1,,Valencia,,Nuevo Zorrilla,Brito Arceo,Match Report,,1993-1994
19.0,Sat,1994-01-15,,Valencia,,1–3,,Dep La Coruña,,Luis Casanova,Andújar Oliver,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Celta Vigo,,1–2,,Valladolid,,Estadio de Balaídos,Gómez López,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Logroñés,,2–2,,Oviedo,,Las Gaunas,Pérez Sánchez,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Tenerife,,2–1,,Athletic Club,,Heliodoro Rodríguez,López Nieto,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Real Sociedad,,1–1,,Albacete,,Anoeta,Esquinas Torres,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Real Madrid,,3–2,,Zaragoza,,Santiago Bernabéu,Rubio Valdivieso,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Lleida,,0–0,,Racing Sant,,Camp d'esports,García de Loza,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Sevilla,,0–0,,Barcelona,,Ramón Sánchez Pizjuán,Marín López,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Sporting Gijón,,7–1,,Osasuna,,El Molinón,Núñez Manrique,Match Report,,1993-1994
19.0,Sun,1994-01-16,,Rayo Vallecano,,2–1,,Atlético Madrid,,Vallecas,Merino González,Match Report,,1993-1994
20.0,Sat,1994-01-22,,Real Sociedad,,2–1,,Barcelona,,Anoeta,Fernández Marín,Match Report,,1993-1994
20.0,Sun,1994-01-23,,Celta Vigo,,0–0,,Dep La Coruña,,Estadio de Balaídos,Gracia Redondo,Match Report,,1993-1994
