Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
361,275,267,71,267,350,385,98,287,417,738,19,316,234,218,64,210,315,345,91,254,406,776,18,783,94,40,42,42,12,73,9,4,5,5,1,731,68,59,38,48,14,89,5,11,5,7,2,110,6,3,551,410,80,755,2,5,0,2056,874,869,83,4,2,120,666,3,8,0,15904,2036,16,192,926,180,67,72,1,316,15674,2193,52,171,1009,176,58,57,4,1654,3435,946,94,1608,35.9,30.8,952,257,81,83,129,20,185,1.37,20,2002,6073,525,124,611,306,2230,7171,617,581,143,620,346,0.08,0.27,18.7,22,8,0.1,-3.4,138,0.12,17.9,26,0.11,4.6,Osasuna,2019-2020,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-2.4726620307603966,5.904358131526731,-2.4726620307603966,5.904358131526731,0.8698540391374869,-2.4726620307603966,5.904358131526731,0.8698540391374869,-2.3053487905132544,0.9141973485680313,1.4071080180660058
355,252,253,81,226,369,367,77,290,381,590,13,352,302,216,82,285,484,367,101,266,374,777,14,1021,68,73,46,42,12,125,7,7,5,15,1,583,69,38,33,37,8,44,2,6,5,2,2,82,4,3,487,474,84,776,11,2,0,2047,521,411,87,1,0,64,621,2,11,1,23733,1821,59,445,786,192,51,68,0,328,14786,1862,26,161,726,148,61,54,1,2405,3556,1548,100,1433,23.9,22.0,899,185,46,85,120,18,198,2.29,23,2234,7711,769,302,518,315,2583,7110,595,604,131,498,360,0.11,0.26,18.0,18,11,0.11,1.1,108,0.07,18.1,12,0.1,-8.3,Real Madrid,2019-2020,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,6.928102831931163,5.187300115014158,6.928102831931163,5.187300115014158,-1.6240916136785546,6.928102831931163,5.187300115014158,-1.6240916136785546,3.1515805960023138,-0.9406271207872651,-0.3871820734168415
321,254,224,73,252,321,346,79,267,320,694,12,359,268,260,63,234,355,421,108,313,409,708,9,744,70,34,40,39,11,92,6,4,6,2,5,697,84,50,32,44,8,84,5,8,5,9,1,79,2,2,501,489,78,719,2,9,1,1892,815,710,101,7,5,95,590,5,5,2,20229,1979,54,115,868,181,99,33,2,376,13840,1914,28,195,835,147,52,60,5,1568,2851,1136,86,1526,27.7,29.4,837,223,66,83,126,22,195,1.47,19,2340,7553,591,149,552,357,2210,6594,573,546,158,539,299,0.12,0.36,17.7,12,4,0.11,5.1,136,0.1,18.2,13,0.1,4.0,Real Sociedad,2019-2020,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,1.39790929753464,3.2816993464326263,1.39790929753464,3.2816993464326263,-0.16298892038065618,1.39790929753464,3.2816993464326263,-0.16298892038065618,-0.2345777162498147,-1.3400798060447772,1.3491341324812942
344,274,246,67,261,400,331,94,237,346,704,10,380,304,226,76,254,413,385,109,276,430,810,15,873,90,51,42,42,12,89,8,10,5,8,0,645,68,46,37,56,12,52,7,4,5,8,2,97,1,1,522,480,92,880,4,4,1,2069,746,695,100,5,2,66,606,2,7,1,21733,1968,30,384,837,226,72,79,6,350,13850,1929,36,135,808,146,56,50,1,2222,3526,1272,110,1403,24.4,22.4,906,195,55,83,133,23,187,1.84,24,2229,7794,667,211,541,352,2400,6615,661,552,124,573,326,0.1,0.28,16.7,17,7,0.1,-0.2,113,0.08,19.7,31,0.09,-3.1,Sevilla,2019-2020,La Liga,,,1.0,1.0,,,,,,,,,3.0,2.0,3.409621715185928,6.4302989385189795,3.409621715185928,6.4302989385189795,-0.3284216772614991,3.409621715185928,6.4302989385189795,-0.3284216772614991,1.2427526758466905,-0.18875365119447388,-0.17035790915060237
311,270,173,57,232,357,334,130,204,360,748,12,288,207,201,78,203,345,274,74,200,372,634,11,612,53,39,22,43,10,80,5,8,2,9,0,1008,80,72,58,55,18,87,3,10,13,8,2,80,8,3,416,543,100,677,6,9,1,1778,553,601,90,4,3,57,826,5,8,1,18258,1874,46,238,688,169,54,70,8,257,17692,1695,34,206,697,178,58,71,1,1705,3096,974,59,1662,35.3,36.5,1367,363,112,83,132,22,187,1.39,19,2592,7697,549,114,521,283,1945,6033,590,863,204,460,268,0.12,0.36,18.0,18,5,0.11,1.7,181,0.08,18.5,37,0.09,-4.0,Valencia,2019-2020,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,-4.763764068667185,1.467633391546542,-4.763764068667185,1.467633391546542,-4.963737672663681,-4.763764068667185,1.467633391546542,-4.963737672663681,4.547956090155076,-4.389135092046288,0.9406558102589057
327,316,204,48,239,433,391,112,279,390,749,13,331,240,224,91,231,338,337,93,244,300,613,11,647,47,46,31,58,12,53,2,4,6,7,0,826,88,64,36,55,11,72,4,2,3,8,0,84,0,0,484,530,81,645,6,8,0,1964,618,764,95,4,2,46,781,5,6,1,15457,1987,24,214,806,161,62,56,0,293,17690,1939,39,186,865,195,65,68,1,1531,3230,841,57,1705,38.7,36.9,1315,328,94,83,126,22,179,1.11,21,2162,6607,569,110,537,324,1868,5973,672,797,158,652,329,0.08,0.24,20.0,29,3,0.09,-5.6,131,0.08,18.7,22,0.11,-11.5,Valladolid,2019-2020,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-4.927156427678929,3.862224395460831,-4.927156427678929,3.862224395460831,-1.5205124310825961,-4.927156427678929,3.862224395460831,-1.5205124310825961,2.1407795470800406,-2.123066673906098,-0.9659634641203925
323,250,239,64,218,384,362,116,246,339,814,12,337,257,229,83,259,431,353,106,247,369,616,9,864,66,60,44,37,15,108,5,10,10,11,1,863,82,47,49,48,12,83,12,5,4,7,2,78,1,0,483,422,71,619,10,9,2,1894,536,622,84,5,4,90,838,7,11,1,20045,1876,42,267,804,148,53,57,0,290,15998,1953,27,211,811,226,86,89,4,2025,3322,1112,75,1757,31.9,32.8,1090,296,104,84,132,20,188,1.58,21,2532,7874,690,209,601,310,2106,6369,602,676,170,508,335,0.11,0.33,18.2,15,10,0.12,-1.6,155,0.08,18.4,23,0.09,0.7,Villarreal,2019-2020,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,-0.8025397013689548,2.245740471998486,-0.8025397013689548,2.245740471998486,-2.095040905841557,-0.8025397013689548,2.245740471998486,-2.095040905841557,4.009158284902588,-2.467965184415345,1.5956278700177378
389,352,228,66,254,341,419,117,302,390,1066,13,330,259,240,55,213,276,363,91,272,364,859,10,700,93,38,47,58,6,59,8,3,6,5,1,873,77,49,44,47,12,79,7,5,8,8,0,101,1,0,551,499,58,729,2,6,2,1972,864,890,93,2,0,91,800,3,3,0,14061,1976,21,121,818,145,59,54,2,342,17243,2085,53,258,883,231,85,109,4,1514,3235,831,117,1898,36.6,36.4,1307,365,88,85,113,17,153,1.32,23,2174,6367,489,103,587,341,2023,6609,595,714,173,587,392,0.09,0.32,18.3,16,2,0.09,-2.1,161,0.08,17.6,26,0.1,-5.2,Alavés,2018-2019,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-5.890040003651565,3.403020205858524,-5.890040003651565,3.403020205858524,0.40507087452498486,-5.890040003651565,3.403020205858524,0.40507087452498486,-0.9030087607748385,-0.010802759984388005,-1.8353986295430427
384,311,245,87,245,401,414,93,321,453,815,7,402,290,234,74,254,288,375,81,294,355,868,8,693,77,43,42,45,9,70,5,3,6,7,0,707,69,58,42,54,10,74,5,7,11,5,0,120,4,2,580,492,74,728,6,5,0,2036,923,723,106,2,2,79,654,4,7,2,17584,1923,49,185,847,153,56,72,3,369,15586,2009,35,193,880,139,65,49,4,1662,3197,1069,86,1696,33.9,31.0,1026,239,82,85,113,19,153,1.39,20,1935,6265,542,124,522,344,2176,6972,646,677,124,525,398,0.09,0.26,17.1,6,5,0.1,-4.4,115,0.1,18.6,25,0.11,-0.7,Athletic Club,2018-2019,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,-1.6108565015833796,5.452583126040471,-1.6108565015833796,5.452583126040471,1.1170311738132384,-1.6108565015833796,5.452583126040471,1.1170311738132384,0.15989749736978243,1.009139003209102,-1.271995643411564
487,402,298,84,319,381,374,94,280,463,837,12,383,331,212,74,205,366,394,100,294,436,817,9,788,75,40,40,53,11,89,3,4,11,7,1,760,66,53,40,56,15,44,1,4,5,3,1,103,5,3,476,453,80,590,2,5,2,2080,675,586,95,3,2,21,692,3,4,2,19014,1786,77,144,730,217,83,96,0,354,17811,1816,23,280,749,172,65,59,6,1494,2809,1128,47,2028,29.2,26.7,1273,279,77,83,105,26,160,2.0,21,1928,6339,572,169,497,412,2256,7066,701,662,112,531,465,0.11,0.32,18.3,21,3,0.1,5.7,131,0.05,18.6,22,0.09,-14.9,Atlético Madrid,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,0.48403655272716956,3.6339153064050764,0.48403655272716956,3.6339153064050764,1.5162057300887153,0.48403655272716956,3.6339153064050764,1.5162057300887153,3.0663900699753985,0.29171748483087917,-6.621806999774016
346,218,232,87,226,266,360,101,259,391,565,16,435,426,252,64,307,446,438,106,332,545,689,23,1000,42,75,42,66,9,158,7,13,10,15,0,700,65,43,35,41,16,62,3,3,4,3,0,77,2,1,410,550,102,394,8,2,1,2017,449,365,102,5,3,68,578,1,9,2,26691,1754,148,219,676,205,68,33,2,354,13006,1607,40,177,532,158,64,56,4,2097,2877,1807,37,1370,34.3,29.6,760,237,70,84,112,21,154,2.29,21,2182,7325,753,266,456,435,2299,6567,492,558,149,488,311,0.15,0.33,18.0,50,8,0.13,12.2,128,0.08,17.4,17,0.11,-10.3,Barcelona,2018-2019,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,9.09654986562784,1.4917809859897273,9.09654986562784,1.4917809859897273,-1.0183554157374355,9.09654986562784,1.4917809859897273,-1.0183554157374355,8.602009111102845,-1.7375032633326715,0.3487031686119334
378,309,227,79,219,325,382,80,302,361,702,21,392,318,258,83,267,449,421,114,307,424,757,16,782,47,57,24,55,14,76,0,6,5,7,1,740,79,49,37,53,23,96,8,10,6,8,1,89,1,0,435,548,79,590,5,5,0,1804,463,467,123,7,4,101,594,4,7,1,22871,1849,50,234,658,186,58,57,17,361,12296,1685,41,152,685,187,64,80,5,1761,2815,1279,61,1321,37.2,33.6,819,259,67,84,113,21,153,1.32,20,2351,7748,717,218,569,392,2061,5784,544,577,176,483,396,0.09,0.24,18.6,31,5,0.1,-4.1,150,0.11,18.2,26,0.11,2.6,Betis,2018-2019,La Liga,,,1.0,4.0,,,,,,,,,3.0,2.0,1.0787535507008401,1.7335098608613955,1.0787535507008401,1.7335098608613955,0.6712886424741784,1.0787535507008401,1.7335098608613955,0.6712886424741784,6.03520752772167,0.24791572785418722,3.3719992966828776
377,364,213,57,258,304,380,105,275,382,889,19,379,290,250,77,246,380,386,120,266,361,727,13,814,56,63,44,55,8,89,3,5,7,8,0,845,61,46,40,38,10,108,4,6,7,10,0,84,6,5,458,484,90,659,3,7,1,1904,663,611,89,2,1,78,745,7,7,1,18808,1856,35,191,697,163,70,58,3,314,15687,1847,64,202,786,186,65,71,10,1693,3042,959,67,1698,43.5,39.6,1177,330,102,85,110,18,156,1.08,20,2297,7252,626,141,499,371,1931,6001,563,721,179,497,376,0.1,0.3,18.0,22,7,0.09,5.5,161,0.12,18.1,15,0.12,0.1,Celta Vigo,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-2.238954631729146,1.2740080741511997,-2.238954631729146,1.2740080741511997,-0.7196441900027805,-2.238954631729146,1.2740080741511997,-0.7196441900027805,3.573318231552345,-0.13543882776431523,1.8680274526010126
424,238,289,110,240,323,357,53,304,368,683,10,393,387,197,51,248,344,453,98,355,474,1263,15,935,112,57,48,61,18,73,7,3,8,7,3,583,68,38,22,31,8,88,4,5,4,5,0,82,2,1,521,390,92,1057,5,4,1,2272,996,1018,76,2,1,162,518,3,8,0,18501,2135,20,287,1042,223,36,152,4,463,13690,2104,61,175,892,148,56,42,11,2179,4285,1359,152,1622,37.2,29.7,744,215,60,85,111,19,154,1.24,19,1611,4998,592,135,576,387,2765,8817,564,459,143,614,397,0.07,0.27,17.4,20,7,0.1,-8.8,128,0.14,17.3,10,0.13,3.1,Eibar,2018-2019,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,4.024876750199393,9.270720462706464,4.024876750199393,9.270720462706464,5.152888234443678,4.024876750199393,9.270720462706464,5.152888234443678,-4.44382250991775,5.78729319524537,2.5049374353678
394,324,244,87,263,421,402,134,268,408,950,14,382,275,208,95,204,318,441,113,328,420,690,17,805,58,39,60,39,20,66,4,2,12,3,3,913,80,70,49,62,17,76,5,6,10,9,2,92,2,2,531,510,84,544,3,8,2,1935,591,582,111,6,5,78,822,6,4,5,17740,1908,70,174,734,175,45,59,14,381,16297,1904,29,259,754,198,80,85,2,1783,3044,1060,60,1833,35.9,35.0,1163,301,93,85,114,18,152,1.39,22,2499,7590,523,139,565,374,2083,6393,684,799,201,511,392,0.08,0.25,19.0,25,4,0.1,-5.9,159,0.08,17.7,20,0.1,-5.8,Espanyol,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-3.3201955752225882,1.3505377645441192,-3.3201955752225882,1.3505377645441192,0.5976060843030366,-3.3201955752225882,1.3505377645441192,0.5976060843030366,4.435432193164742,0.8581653595732682,-1.47204555133515
358,246,281,77,255,362,422,81,341,453,888,15,389,336,240,67,277,299,416,97,319,342,878,14,674,90,49,36,56,15,78,7,11,5,8,1,669,71,53,40,44,5,50,7,3,5,6,0,111,7,4,642,501,102,638,4,7,2,2029,836,948,109,5,3,117,594,4,6,1,13021,2135,39,264,1001,158,34,64,8,408,17352,2158,52,255,908,159,54,65,6,1505,3376,842,86,1846,29.8,29.8,1107,245,66,85,114,18,152,1.55,21,1810,5155,576,117,589,366,2119,7657,617,525,114,644,349,0.1,0.34,17.1,13,6,0.11,0.8,128,0.08,17.2,11,0.11,-10.6,Getafe,2018-2019,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-0.8474077357229459,7.6054257141500665,-0.8474077357229459,7.6054257141500665,2.390245494274439,-0.8474077357229459,7.6054257141500665,2.390245494274439,-0.7464384030520279,2.2845850496971467,-2.052455904637516
367,309,247,57,264,372,401,124,277,432,928,14,366,304,234,53,221,316,311,75,236,407,858,17,692,84,39,39,62,6,63,6,2,9,7,0,935,59,57,47,43,19,90,4,5,9,10,1,83,4,2,537,527,60,743,3,8,2,1974,749,756,116,7,3,74,747,7,6,0,17212,1911,39,206,767,136,60,59,0,314,16848,1962,66,169,838,207,70,70,4,1791,3324,869,92,1656,38.0,35.6,1183,325,80,85,113,19,153,0.97,20,2422,7551,537,102,502,370,2037,6445,636,809,221,529,349,0.08,0.23,18.3,21,6,0.1,-6.5,198,0.08,18.4,18,0.09,-1.7,Girona,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-4.9397164860682565,3.0271849474905697,-4.9397164860682565,3.0271849474905697,-1.4821348893730475,-4.9397164860682565,3.0271849474905697,-1.4821348893730475,1.81189949892318,1.056162033767246,0.786032788737945
452,363,290,59,303,391,414,107,307,440,953,12,399,291,272,71,278,314,383,102,281,374,913,9,815,93,45,56,54,21,76,10,4,10,10,0,824,70,55,40,62,12,118,3,10,4,10,1,114,3,1,579,442,94,771,5,9,3,2029,740,762,86,4,3,109,692,8,7,0,14891,1930,33,161,811,168,86,55,5,344,16727,1986,60,196,773,211,66,88,16,1575,3157,873,111,1749,43.1,40.1,1207,300,66,84,111,23,155,0.87,22,2109,6288,592,127,557,356,2157,6857,694,768,180,560,409,0.08,0.27,17.9,19,6,0.1,-7.8,165,0.12,17.7,28,0.12,1.8,Huesca,2018-2019,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-4.2008027446775795,3.4469625411404263,-4.2008027446775795,3.4469625411404263,3.1767226227975622,-4.2008027446775795,3.4469625411404263,3.1767226227975622,1.5469947056131184,4.306177516789105,0.7264666043844842
382,325,221,63,227,354,329,84,245,432,907,10,342,255,198,67,216,253,319,78,241,351,916,11,707,86,37,34,45,15,61,8,3,5,3,0,723,62,41,34,48,6,72,9,4,11,9,0,106,4,2,542,398,75,744,3,4,1,1942,914,721,90,3,1,58,737,3,5,1,15210,1861,19,174,876,139,40,81,2,307,18518,2063,40,282,912,167,64,55,5,1727,3486,933,121,2025,28.6,30.4,1277,278,89,85,112,17,154,1.18,22,1976,6160,469,98,476,304,2052,7018,581,705,117,553,382,0.08,0.26,17.6,14,3,0.09,-4.6,130,0.1,19.2,21,0.1,0.8,Leganés,2018-2019,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-3.6829848645053214,6.151225675166289,-3.6829848645053214,6.151225675166289,-0.34717888053228163,-3.6829848645053214,6.151225675166289,-0.34717888053228163,-2.3032640055393974,-1.2964017495110596,-1.5585881319955461
372,308,196,68,264,458,455,151,304,422,842,12,480,367,296,102,336,402,397,106,291,397,825,12,759,66,61,41,64,15,98,10,10,7,8,0,1196,94,76,72,65,23,111,9,5,10,13,2,112,7,5,501,487,85,674,6,9,2,1969,469,571,92,7,3,72,747,7,7,3,14765,1965,36,183,730,201,117,53,4,368,15914,1903,49,162,759,202,63,84,8,1458,2927,932,63,1724,51.4,47.4,1068,374,103,84,113,20,152,1.16,23,2262,6322,738,175,535,429,2097,6482,722,868,239,503,308,0.12,0.33,18.8,32,5,0.11,2.1,217,0.08,17.9,22,0.1,-12.2,Levante,2018-2019,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-4.287682082954792,-0.48462665682618866,-4.287682082954792,-0.48462665682618866,1.3526656966438146,-4.287682082954792,-0.48462665682618866,1.3526656966438146,7.405425313677139,2.610236980248048,1.614183899225938
422,369,223,59,257,335,388,77,311,433,931,16,491,335,354,120,314,534,380,120,260,371,768,15,792,80,65,50,42,18,67,2,6,8,6,0,774,83,51,36,59,16,118,14,6,11,8,1,106,8,5,567,455,71,783,5,11,1,1996,535,587,73,3,1,140,722,9,5,1,16307,1979,39,207,794,186,84,73,3,362,15412,2050,78,205,891,183,68,61,2,1534,2945,904,80,1830,41.0,38.1,1203,327,94,84,111,20,155,0.84,21,2337,7145,848,150,644,495,1997,6057,594,660,178,540,394,0.08,0.24,19.3,22,5,0.1,-8.7,171,0.14,17.3,25,0.12,9.0,Rayo Vallecano,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-3.679185863329283,1.7960117033181173,-3.679185863329283,1.7960117033181173,3.211202351956917,-3.679185863329283,1.7960117033181173,3.211202351956917,4.343898539833908,3.678134505920874,4.022431765231964
395,267,253,106,245,384,374,78,296,373,602,11,397,334,243,74,295,460,465,148,317,449,856,18,1071,81,71,66,49,12,103,6,7,13,10,1,668,61,42,47,42,11,79,2,5,9,5,2,83,6,4,446,545,112,762,8,8,0,1957,479,434,93,3,3,91,533,5,9,2,24198,1939,57,410,754,221,49,93,1,390,14173,1755,46,154,668,152,54,62,7,2465,3521,1628,87,1436,33.0,27.3,902,209,60,84,112,21,154,1.79,19,2035,7389,756,301,493,356,2534,7038,629,615,146,479,381,0.09,0.26,17.7,19,9,0.11,-5.7,131,0.11,18.3,15,0.12,-1.1,Real Madrid,2018-2019,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,6.295861630736848,4.260347079145646,6.295861630736848,4.260347079145646,0.5248932968910821,6.295861630736848,4.260347079145646,0.5248932968910821,4.282286726677884,3.0424554077766657,2.0852829063960256
344,299,219,61,248,336,444,109,335,425,842,19,478,349,290,94,267,411,406,89,317,390,721,11,754,72,53,41,47,19,74,7,5,5,9,2,787,85,42,58,46,13,71,6,7,11,4,0,82,4,2,492,544,92,627,7,3,2,2021,699,651,107,3,2,73,743,3,10,1,18547,2008,61,199,848,178,78,71,5,381,15585,1908,32,219,800,183,62,62,4,1729,3062,1016,89,1863,34.2,34.2,1063,284,94,84,110,20,156,1.32,21,2466,7645,679,134,571,466,1970,6395,584,657,188,548,331,0.09,0.27,18.5,16,8,0.1,-5.7,139,0.09,17.8,18,0.11,-4.6,Real Sociedad,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-0.9911199089869209,2.678716048430735,-0.9911199089869209,2.678716048430735,1.5491510613799935,-0.9911199089869209,2.678716048430735,1.5491510613799935,3.819636439519845,0.4716556429235024,-0.0058234740935501975
408,288,237,73,203,310,370,114,256,365,817,15,396,297,245,98,249,357,455,128,327,444,994,15,933,59,44,43,35,13,110,3,6,8,5,0,811,76,54,30,54,15,78,4,5,4,6,2,118,6,4,536,462,111,812,5,7,0,2050,651,724,99,3,2,93,662,4,6,2,18806,1935,50,219,775,223,68,77,18,427,15174,1987,53,186,777,176,58,83,7,1752,3230,1165,103,1734,31.2,30.9,1041,263,68,84,111,22,155,1.55,21,2154,7148,606,199,486,391,2377,6907,513,696,148,491,395,0.1,0.33,17.2,11,5,0.12,-6.6,149,0.09,18.9,20,0.09,1.6,Sevilla,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,1.184971662605884,3.7040888921372237,1.184971662605884,3.7040888921372237,1.2597578590724645,1.184971662605884,3.7040888921372237,1.2597578590724645,2.860138821256995,1.3802229437492934,-0.11281827549184346
384,299,228,71,238,350,447,120,327,418,860,12,377,270,247,66,246,343,387,95,292,448,818,16,855,74,42,44,42,12,92,7,4,4,8,2,844,77,49,58,57,13,52,6,3,12,5,0,90,3,2,463,514,75,715,6,8,2,2016,596,621,113,4,4,70,781,4,7,1,17639,1874,47,218,722,196,61,86,14,372,18540,1810,34,184,740,170,66,64,7,1731,3065,1184,89,1751,26.7,33.2,1258,300,96,84,108,23,158,1.61,21,2095,6684,589,177,501,337,2201,7084,588,791,159,482,360,0.1,0.29,17.3,18,5,0.12,-10.7,144,0.05,19.6,31,0.08,-9.9,Valencia,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,2.0,2.0,-1.123591367764341,3.1212324896840116,-1.123591367764341,3.1212324896840116,-0.19770391481176575,-1.123591367764341,3.1212324896840116,-0.19770391481176575,3.151550401269578,0.07682506935236061,-2.860077475045752
441,369,265,80,280,398,413,113,300,387,874,16,347,260,216,54,183,294,358,87,271,395,825,12,742,70,51,37,49,11,53,5,4,4,8,0,848,97,55,54,53,13,82,7,4,9,7,2,92,0,0,521,521,96,804,6,9,1,1967,595,854,106,5,5,65,801,6,7,1,16279,1974,21,204,745,201,69,70,6,364,16614,1941,51,212,777,199,57,90,1,1664,3425,981,73,1872,43.1,41.4,1263,314,109,85,113,18,152,1.08,20,2292,6916,477,149,507,347,1949,6123,678,800,128,569,434,0.07,0.22,19.5,24,4,0.09,-10.1,146,0.09,17.5,18,0.11,-8.5,Valladolid,2018-2019,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-5.0525234362962435,3.850366261562604,-5.0525234362962435,3.850366261562604,0.2165536289057299,-5.0525234362962435,3.850366261562604,0.2165536289057299,2.3510339755387797,1.4472008105581575,-0.7404739764019274
413,333,255,79,273,386,406,142,264,390,877,12,359,319,205,71,255,348,403,129,274,439,786,15,871,74,62,51,29,17,77,7,10,11,3,1,982,89,50,60,51,12,84,7,8,4,10,1,118,3,3,518,412,95,618,3,5,3,1914,613,629,84,2,0,87,820,4,6,2,17648,1835,48,183,765,168,75,64,4,343,17060,1953,52,263,786,214,70,92,2,1829,3142,1206,67,1991,41.0,38.7,1184,352,124,85,113,19,152,1.16,20,2184,6753,603,209,503,340,2035,6768,659,753,158,501,394,0.09,0.26,17.3,8,3,0.1,-6.9,181,0.08,17.8,20,0.09,-6.0,Villarreal,2018-2019,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-2.9379437773854113,1.1875168171127006,-2.9379437773854113,1.1875168171127006,-0.2753482362572637,-2.9379437773854113,1.1875168171127006,-0.2753482362572637,3.206533158913754,1.2469990059137734,-1.9984099353421616
